products,Completely Match,Match score
COc1ccc(CC(C)N)cc1OC,False,0
O/N=C1/CCc2ncccc21,False,0
O=C(O)c1cc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2o1,False,1
COC(=O)C1(SC)CCNC1,False,1
Cc1ccc(F)c(Oc2ccccc2)c1,False,1
CC(C)(C)OC(=O)N1CCC(C#N)(c2ncccc2Br)CC1,False,0
O=C(c1ccc2[nH]c(C(=O)N3CCC(O)CC3)cc2c1)N1CCN(C2CCCC2)CC1,False,0
CCOC(=O)Cc1ccc(N)cn1,True,2
CC(C)(C)n1ccc(-c2ccc([N+](=O)[O-])cc2)n1,False,0
CC(C)(C)[Si](OCC(F)CO)(c1ccccc1)c1ccccc1,False,1
O=C(O)[C@@H]1C[C@@H](c2ccccc2)CN1C(=O)c1ccccc1,False,0
CC(C)(C)OC(=O)N1CC[C@H]2[C@@H](C1)c1cc(-c3ccc(Cl)cc3Cl)cc3c1N2CCS3,False,1
CC(C)[C@]1(C(=O)N2CC=C(c3ccccc3)CC2)CC[C@@H](NC(=O)OC(C)(C)C)C1,False,1
O=[N+]([O-])c1cc(O)cc(Br)c1,False,1
O=C(Cl)C1(c2ccc3c(c2)OCO3)CC1,False,0
COc1cc(Br)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Oc3c(F)c(F)c(F)c(F)c3F)ccc21,False,0
CNc1ccc2nc(-c3ccc(NC)nc3)sc2c1,False,0
C#Cc1ccc(C(=O)N[C@@H](CCC(=O)OCC)C(=O)OCC)cc1,False,0
O=C(O)c1cccc(Br)n1,False,0
COC(=O)c1ccc(C=O)[nH]1,False,1
CC1(CCC2=C3CCC4(C)C(=O)CCC4C3OCC2=O)OCCO1,False,0
[O-][n+]1cc(Br)ccc1Cl,False,1
O=c1c2c(Cl)cc(Cl)cc2[nH]c2c(O)nn(-c3ccccc3)c(=O)c12,False,0
CCOC(=O)CNS(=O)(=O)c1sccc1C1OCCO1,False,1
N#Cc1ccc2c(c1)COC2c1ccc(F)cc1,False,0
CC(=O)N(C)C(=O)CSCc1ccccc1,False,0
O=C(O)c1ccc(Nc2ccccc2)cc1,True,2
CCCCC(=O)CC(=O)c1ccc(O)cc1,False,1
CCCCCCCCCCCCCCCCCNC(=O)O[C@@H]1CCCO[C@H]1CO,False,0
CCOC(=O)c1cnc(SC)nc1NC,False,1
Cn1nccc1CCO,False,0
COC(=O)c1ccc(I)cc1N,False,1
CCOC(=O)C1(CO)CN(Cc2ccccc2)CC1=O,False,0
Cc1nc(SCCO)ccc1[N+](=O)[O-],False,1
N#Cc1ccccc1CCc1cccc2ccccc12,False,0
COc1cccc(Cl)c1C,False,0
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,False,0
CCC(C)Cc1ccc(C)cc1,False,0
CC(C)CCc1cc2ccccc2[nH]1,False,0
CCCNC(=S)Nc1sccc1C(=O)OC,True,2
Cc1cc(NCc2oc3cccc(OCCCN(C)Cc4cccnc4)c3c2C)no1,False,1
O=[N+]([O-])c1ccc(CBr)cc1,False,1
C[C@H]1CN(Cc2ccccc2)C[C@@H](C)C1=O,False,1
CCOC(=O)c1[nH]c2cc(F)ccc2c1N,False,0
Cc1cc2c(s1)C(C(=O)O)CC2=O,False,0
N#CC=Cc1ccc(C=Cc2ccc(Br)cc2)cc1,False,0
COc1ccc(CCl)cc1OC,False,0
O=C1COc2cc([N+](=O)[O-])c(Cl)cc2N1,False,0
Cc1cccc(NC2(C#N)CCN(Cc3ccccc3)CC2)c1,False,0
C=Cc1ccc2cc(NC(=O)OCc3ccccc3)c(C(=O)O)nc2c1,False,1
CC(C)(C)NC(=O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)OC(C)(C)C,False,1
CC(N)CCCC(C)(C)[C@@H]1CC[C@@H](N)CC1,False,0
C[C@@H]1CC[C@@H](Nc2nc(NC(C)(C)C)ncc2C(N)=O)C[C@H]1O,False,0
Cc1ccc(S(=O)(=O)O[C@@H]2CO[C@@H]3[C@@H](Br)CO[C@H]23)cc1,False,0
COC(=O)C1(CC=O)CCCCC1,False,0
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,False,0
O=C(O)CCc1ccccc1[N+](=O)[O-],False,0
COc1ccc(COc2cc(C)n(-c3cc(Cl)ncc3C)c(=O)c2)cc1,False,0
COC(=O)c1cccc(C2(C#N)CCOCC2)c1,False,0
CC(C)(NC(=O)CC1CCCC1)C(=O)Nc1nc(-c2ccc(F)cc2)c(N2CCOCC2)s1,False,1
CC(C(=O)O)c1cc(=O)n(Cc2ccccc2)c2ccccc12,False,1
[O-][n+]1cc(Br)cc2cc[nH]c21,False,1
CON(C)C(=O)c1ccc(Cl)c(Cl)c1,True,2
O=C1OC(=O)c2cc(N=C=S)ccc21,False,0
Cn1nc(C(F)(F)F)cc1N,False,0
Cc1ccc(Nc2ccccc2)cc1C,False,1
COC(=O)C(C)(SC)c1cccc(C(=O)c2ccccc2)c1,False,0
COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2ccc(Br)cc12,False,1
Cc1nnc2n1-c1ccc(Cl)cc1N(c1ccccc1)C(=O)C2,False,0
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,False,0
CSc1nc(=O)c2cnn3c2n1CC=C3c1cccc(C(F)(F)F)c1,False,0
COC(=O)[C@H](Cc1cc(F)cc(F)c1)NC(=O)OC(C)(C)C,False,0
COC(=O)c1cc(N)c2nc(C)c(C)n2c1,False,0
COc1cc(I)c(Cl)cc1C(=O)O,False,1
CC(C)NC(=O)c1c[nH]c2ncc(-c3nn(C)c4ccc(OC(F)F)cc34)nc12,False,0
CC(C)[C@@H](NC(=O)OC(C)(C)C)c1nc2cc(Cl)ccc2c(=O)n1Cc1ccccc1,False,1
CCOC(=O)c1cnc(CC)c(Br)c1,False,1
CN(C(=O)c1cc(C(F)(F)F)cc(S(C)(=O)=O)c1)c1cnccc1-c1cccnc1Cl,False,1
CN1CCCc2cc(OC(=O)Nc3ccccc3Cl)ccc21,True,2
COC(=O)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)CNc2ccccc21,False,1
O=Cc1cc(Cl)ncc1[N+](=O)[O-],False,0
C=CNC(=O)OC(C)(C)C,False,0
COP(=O)(CC(=O)CCc1ccco1)OC,False,0
CC(C)(C)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)OC(C)(C)C,False,1
COc1cccc(CCNC(C)=O)c1,True,2
CSc1nc(Cl)c2c(CCO[Si](C)(C)C(C)(C)C)c[nH]c2n1,False,0
Oc1cc(C(F)(F)F)ccn1,False,0
COc1cc([N+](=O)[O-])ccc1N1CCOCC1,True,2
CC(C)(C)c1cc(Nc2ccnc(Cl)n2)no1,False,1
Cc1nc(C)c(C(=O)CBr)s1,False,0
CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(CS(=O)c4ccccn4)cc2)CCN3CCC)cc1,False,1
OCC(F)(F)CC(F)(F)F,False,0
Cc1cc(Nc2nc([C@@H](O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,False,1
Cc1ccc2nnc(Sc3ccc4ncc(Br)cc4c3)n2n1,False,0
CC(C)[Si](C(C)C)(C(C)C)n1ccc2c(Cl)ncnc21,False,0
Cc1cc(Cl)c(Br)c[n+]1[O-],False,0
CCCC/C=C/C(=O)O,False,0
CC(C)(C)C1(O)CCN(CC2c3ccccc3CCc3ccccc32)CC1,False,0
CC(O)c1cnc(-c2ccc(Cl)cc2)s1,False,1
NCCCc1cccnc1,False,0
Cc1nccc(-c2ccc([C@H](C)N3CC[C@](CCCO)(c4ccc(F)cc4)OC3=O)cc2)n1,False,0
Cc1ccc(Oc2ccccc2)c[n+]1[O-],False,1
CCOC(=O)[C@@H]1CC2(CC[C@@H]1NC(=O)[C@H](CCSC)NC(=O)OCc1ccccc1)OCCO2,False,1
CCOC(=O)c1c(O)c2cnc(-c3ccccc3)nc2n(CC)c1=O,False,0
CCCCC12OCCOC1(C=C[C@H]1CCC[C@@H]1CCCCCCC(=O)OCC)OCCO2,False,0
O=C(O)CCCCCO,False,0
COc1ccc(-c2ccc(NN)nn2)c(OCC(O)CNC(C)(C)C)c1,False,1
CCOC(=O)C[N+](=O)[O-],False,0
CC(C)(C)C(=O)Nc1ccncc1C=O,False,1
Nc1c(I)cc(Cl)cc1[N+](=O)[O-],False,0
COC(=O)c1cccc(CC(C)C)c1,False,0
COC(OC)c1ccccc1F,False,0
O=Cc1ccc(Cl)cn1,True,3
COC(=O)CCCc1ccccc1,False,1
Nc1ccc(C2=NNC(=O)C3CC23)cc1,False,0
COC(=O)c1ccc(CCl)cc1-c1ccccc1,False,0
O=C(Oc1ccc([N+](=O)[O-])cc1)OC1CCOC1,False,1
O=S(=O)(c1cccc(-c2nc(-c3cccnc3)no2)c1)C(F)(F)F,False,0
NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,False,0
CC(C)(C)c1ccc(CC(=O)CC2CCCCC2)cc1[N+](=O)[O-],False,0
CC(=O)OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(C(C)=O)cc3)c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,False,0
CN[C@@H]1CC[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,False,0
CCCCC1(CCCC)c2ccccc2-c2ccc(I)cc21,False,0
Nc1c(Cl)cc(C[C@@H](OC(=O)N2CCC(N3CCc4ccccc4NC3=O)CC2)C(=O)O)cc1C(F)(F)F,False,1
c1ccc(CCCN2CCNCC2)cc1,False,1
CCN1CCC(c2ccc([N+](=O)[O-])cc2)CC1,False,0
Clc1nc(OCc2ccccc2)c2[nH]cnc2n1,False,1
O=C(NCC(=O)N1CCC(Oc2ccccc2Cl)CC1)c1cn(-c2ccccc2)nn1,False,1
COc1c(C)c(Cc2cccc(C(=O)O)c2OCc2ccccc2)c(OC)c(OC)c1OC,False,0
N#Cc1c(F)c(F)cc(C(=O)O)c1F,True,2
CCC(C)N(Cc1ccc(Cl)cc1)C(=S)Nc1ccccc1,False,1
CC(C)(C)n1cc(Br)cn1,False,0
CN1C(=O)NC2(CCN(C(=O)OC(C)(C)C)CC2)C1=O,False,0
N#CC1(CO)CCCC1,False,1
CC(C)(C)OC(=O)N1CCC2CNC2C1,False,0
C[C@@H](C=O)OCc1ccccc1,False,0
CCc1cc2ccccc2[nH]1,False,0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2[N+](=O)[O-],False,0
CN(C(=O)c1cc(C(F)(F)F)cc(S(C)(=O)=O)c1)c1nnc(Cl)cc1-c1ccccc1,False,0
CC(C)(C)C(=O)OCC(COC(=O)C(C)(C)C)OCn1cnc2c(=O)[nH]c(N)nc21,False,0
Cc1cc(C(=O)O)ccc1C#N,False,0
O=Cc1cccc(F)c1C=O,False,0
Nc1ccccc1C1CC1C1CC1,False,0
CCC(CC)c1cc(C)nn2c(-c3sc4ccc(C)cc4c3C)c(C)nc12,False,1
NC(=O)Nc1sc(Br)cc1C(N)=O,False,0
COc1ccc(C(=O)O)c(Cl)n1,False,1
Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,False,0
C#CCCCOS(C)(=O)=O,False,1
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(F)c2)s1,False,0
CN1Cc2c(C#CC(C)(C)O)ncn2-c2ccc(F)cc2C1=O,False,1
Cc1cc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccc(F)cc4)OC3=O)cc2)cc(C)[n+]1[O-],False,1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCCN)c3csc(N)n3)[C@H]2SC1,False,0
OCCCc1c(Cl)cccc1Cl,False,1
COc1ccc(Cn2ncc3c(O)ccnc32)cc1,False,0
COc1cc(C#N)ccc1C,False,1
Fc1ccc(C(c2ccc(F)cc2)C2CCN(CCCOc3c(Cl)cccc3Cl)CC2)cc1,False,1
CCOC(=O)c1cc(COC(=O)NC2CC3(CCN(c4ccc(-c5ccc(F)cc5)cn4)C3)C2)on1,True,2
O=[N+]([O-])c1cc(Cl)cc(Cl)c1,False,0
CCc1cc(C)cc(CC)c1C(=O)C(=O)N(C)N=C(C)CS(C)=O,False,0
BrCc1nc2cc(Br)ccc2s1,False,1
OCc1cccc(Cc2ccccc2)c1,True,2
CNc1nccn2c(Br)cnc12,False,1
CCCCC1CCCC2=C1C(=O)c1ccccc1C2=O,False,0
CN(C)CCN1CCCc2cc([N+](=O)[O-])cc(F)c21,True,2
CC(=O)Nc1cc(F)c(Br)cc1C,False,1
C[Si](C)(C)C1=Cc2ccccc2C1B(Cl)Cl,False,0
N#CC(O)CCc1ccccc1,False,1
Cc1ccccc1S(=O)Cl,False,0
COC(=O)c1ccc2ccccc2c1OC,False,0
CCOc1c(C(=O)O)c(C(=O)O)c(OCC)c2ccccc12,False,0
CS(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)cc1Cl,False,1
Clc1nccn2ccnc12,False,0
COC(=O)c1ccc2nc(-c3ccc(-c4ccccc4)o3)c(N(C)C(C)C)nc2c1,False,0
COC1(O)CCOc2ccc(C3(C(=O)O)CC3)cc21,False,0
c1ccc2c(c1)Cc1ccccc1N2,False,0
CCN(CC)C(=O)c1ccc(C(=O)c2cccc(OC)c2)cc1,False,1
Cc1ccc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)nn1,False,1
COC(=O)c1cncc(C#N)c1,False,0
CC#CCOc1ccc(OC)c(OC)c1,False,1
COC(=O)[C@@H](C)NC(=O)C(Cc1c(C)cc(O)cc1C)NC(=O)OC(C)(C)C,False,0
COC(=O)c1cccc(CN)c1N,False,1
CC(C)Sc1ccccc1C=O,False,1
OCC1CN(C(c2ccccc2)c2ccccc2)C1,False,1
Cc1ccc(CCN)s1,False,0
Clc1ncnc2[nH]nc(Br)c12,False,0
O=C(Cc1ccnc(F)c1)c1ccc(F)cc1,False,0
Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,False,0
O=C(Nc1ccccc1-c1ccccc1)O[C@@H]1CCN2CCC1C2,False,0
O=C(O)C1CC2(CC2)CN1C(=O)OCc1ccccc1,False,1
CCCCN1CCC(CO)CC1,False,0
COC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)OC(C)(C)C,False,1
Nc1ncnn2c(C3CCCCC3)nc(I)c12,False,0
CCCCC(O)c1cccc(-c2ccc(C(F)(F)F)cc2)n1,False,1
COc1ccc(NC(=O)C23CC4CC(CC(C4)C2)C3)cc1,True,2
FC(F)(F)c1cccc(OC2CNC2)c1,False,0
Oc1cc(O)n2nccc2n1,False,0
Cc1ccc(C(C)C)c(N2C(=O)CS/C2=N\C(=O)NCC(C)(C)c2ccc(-c3ncn(-c4ccc(OC(F)(F)F)cc4)n3)cc2)c1,False,0
CCc1cccc2[nH]c(=O)oc(=O)c12,False,0
COc1ccc(Cl)c(S(=O)(=O)Cl)c1,False,0
N#C[C@@H]1CCCN1C(=O)CCl,False,0
CCCCOc1cccc(CO)n1,True,2
OCc1c(F)ccc(Br)c1F,False,1
CN(C)C(=O)N=NC(=O)N(C)C,False,0
NC(=O)c1cccc(C(=O)O)n1,False,0
O=C(O)[C@@H]1Cc2ccccc2N1,False,1
CC1=C(C(=O)OCCN(C)Cc2ccccc2)C(c2ccccc2C(F)(F)F)c2c(ccnc2OC(C)C)N1,False,1
Clc1cccc(-c2cccnc2)c1,False,1
O=Cc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,False,1
CC(C)(C)OC(=O)NCC1CCN(CC2(C(=O)O)CCOCC2)CC1,False,0
C[C@H](CC(F)(F)F)C(=O)N1C(=O)O[C@@H](c2ccccc2)[C@H]1C,False,0
CCCc1c2nc(C(=O)OC)cc(Cl)c2cc2c(=O)cc(C(=O)OCC)oc12,False,0
Brc1ccc(N2CCCC2)nc1,False,1
Cc1noc(COc2ccc([N+](=O)[O-])cc2)n1,False,0
COc1c(C)c(C)cc(C)c1C(C)=O,False,0
O=Cc1cc(Oc2ccccc2)ccc1[N+](=O)[O-],False,1
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)O)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,False,0
Nc1ccc(Oc2ccc(C(=O)Nc3ccc(Br)cc3)cc2[N+](=O)[O-])cc1,False,0
COc1ccc(OCCC(=O)O)cc1,False,0
CCS(=O)(=O)c1cc2c(C(=O)OC)c(C)c(-c3cccc(C(F)(F)F)c3)nc2cc1OC,False,0
COC(=C1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@]12C)C(Cl)S(=O)c1ccccc1,False,0
CCOC(=O)CC(=O)Nc1ccsc1C(=O)OC,False,0
CC(C)(C)c1cc(C=O)c(O)c(S(C)(=O)=O)c1,False,0
N#Cc1nc(NCC(c2ccccc2)c2ccccc2)c2ncn(C3CCCCO3)c2n1,False,0
N#CCC(=O)c1ccc(Cl)cc1,False,1
CC1=CCCC(C)C1=O,False,0
COC(=O)C(C)(C)c1ccc(C#Cc2cc(OC)c3c(c2)C(C)(C)CCC3N(C)C2CC2)cc1,False,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,False,0
CC(C)(C(N)=O)c1ccc(Br)cc1,False,0
O=[N+]([O-])c1cnn(CCO)c1,False,1
NC(=O)c1ccc(F)cn1,False,0
CCOC(=O)C1=CCCN(CCC2COc3ccccc3C2)C1,False,0
Cc1ccc2c(c1)CC(O)c1cc(F)ccc1S2,False,1
COc1cc(OC)c([C@H]2CCN(C)C[C@H]2O)c(OC)c1,False,0
O=C(NCCCl)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)c[nH]c3=O)nc12,False,0
CON(C)C(=O)c1cccc(OC2CC2)c1N,False,0
COCCO[C@@H]1[C@H](C)[C@@H](CO)O[C@H]1n1cc(C)c(=O)[nH]c1=O,False,0
CCOC(=O)N(C)C1CCC=C(C#Cc2ccccc2)C1,False,0
CCOC(=O)C(C)C(=O)c1ccco1,False,0
COc1cc2nccc(Oc3ccc(N)cc3F)c2cc1C(=O)O,False,1
COC(=O)CCCCC(=O)OC,False,0
CSCC[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)OC(C)(C)C)C(=O)NCC(=O)O,True,2
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,False,0
N#CC1(N)CCCCC1,False,0
CCOC(=O)c1sc(=O)[nH]c1C,False,0
CS(=O)(=O)c1cc(C(=O)Cl)cc(C(F)(F)F)c1,False,0
COC(=O)C(C)(C)c1ccc(C#Cc2cc(O)c3c(c2)C(C)(C)CC(C)(C)O3)cc1,False,1
CC(C)(C)OC(=O)N1CC(=O)C1,False,1
O=C1c2ccccc2OCOc2ccccc21,False,0
CC(C)(C(=O)c1ccc(N2CCNCC2)cc1)N1CCOCC1,False,0
CC(C)Oc1ccc(-c2ccc(Br)cc2)cc1,False,1
Cc1ccccc1C(=O)c1ccncc1,False,1
Cn1nc(-c2ccc([N+](=O)[O-])o2)c2c(N)ncnc21,False,1
C=CC(=N)NS(N)(=O)=O,False,0
COC(=O)c1cc(COS(C)(=O)=O)nn1-c1ncccc1Cl,False,1
COC(=O)C(C(=O)O)c1ccccc1,False,1
COc1ccc([N+](=O)[O-])c(C(=O)O)c1,False,1
O=C(O)Cc1ccc(S)cc1,False,0
CCC1=CC(C(C)(C)C)=CC1,False,0
C1=CCCCCCCCCCC1,False,0
COc1cc(F)ccc1Br,False,1
Cc1cc([N+](=O)[O-])cnc1-c1ccc(C(F)(F)F)cc1,False,1
CCCCCCCNOCc1ccccc1,False,0
Nc1ccc2c(c1)=NC(=O)N=2,False,1
COc1cc(I)c(C=O)cc1OC,False,0
O=C(c1ccc(Br)cn1)N1CCC1,False,1
CCc1cc(O)ncn1,False,0
N#Cc1ccc(CCCCO)cc1,False,1
Cc1cc(Br)cn(CC2CC2)c1=O,False,1
CCOC(=O)c1cnc2cc(O)ccn12,False,0
Nc1ccc(S(=O)(=O)Nc2nccs2)cn1,False,1
OCc1cc(F)ccc1Br,False,1
CC(C)(C)OC(=O)N[C@H](CC1CC1)C(=O)O,False,0
CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)C,False,0
CN(C)C1CCc2ccccc2C(c2ccccc2)C1,False,0
CC1(C)OC(=O)Nc2ccc(B(O)O)cc21,False,0
COc1cc(Br)cc(C)c1C(=O)O,False,0
NC(=S)C1CCCCC1,False,0
O=c1oc(=O)n(Cc2ccc(F)cc2)c2ccccc12,True,2
O=Cc1ccc(F)c(OCc2ccccc2)c1,True,2
N#Cc1ccc(-c2ccc(N)cc2)nc1Cl,False,1
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=O)c1C,False,1
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCCc3ccccc3)cc2C1=O,True,2
COC(=O)C1CCCCN1,False,0
CC1=NC(N)C(=O)N(C)c2cc(Br)ccc21,False,1
CC(C)(CO)c1cc(Cl)nnc1Cl,False,0
CN1C(=O)Cc2cccc(C(=O)c3ccccc3)c21,False,0
Cc1cc(Br)cc(Cl)c1C(=O)O,False,0
CCc1ccc(-c2ccc(Cl)cc2)cc1N,True,2
CCCCCCCCCCCCSC(C=O)CC,False,0
COc1ccnc(CO)c1,False,2
COc1ccc2[nH]c(=O)c3sccc3c2c1-c1ccc(CNC(=O)OC(C)(C)C)cc1,False,0
O=Cc1ccc2ccoc2c1,False,0
COC(=O)c1ccc2c(C3CCCCC3)c(Br)[nH]c2c1,False,0
CC=C(CC(C)C)C(=O)N[C@@H](Cc1ccc(OC)cc1)C(=O)NC,False,1
Clc1ccnc2cc(-c3ccc(C4OCCO4)cn3)sc12,False,1
C=CCOc1ccccc1C=O,False,1
Nc1ncc(Br)c(N)n1,False,0
N#CCc1csc2ccccc12,False,0
O=C1Cc2cccc(Oc3ccccc3Cl)c2N1,False,0
C=CCc1ccc(C=O)c([SiH](C)C)c1,False,0
O=C1CC(=O)C2C=CC1C2,False,0
CN1CCCC(C(=O)O)C1,False,0
c1cnc(N2CCN(C3CCc4cc5c(cc4C3)OCO5)CC2)nc1,False,0
CN(C)CCCON=C1CCCCCCCCCCC1,False,0
CC(=O)c1ccc(-c2nc3c(cnn3-c3ccccc3)c(=O)n2-c2ccc(Cl)cc2)cc1,False,0
COc1ccc(NCC(=O)O)cc1,False,1
CCNC(=O)c1c(-c2ccccc2)cccc1[Si](C)(C)C,False,0
CCOC(=O)CC(=O)CC[C@H](NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,False,0
Cc1nc(C=O)cn1Cc1ccccc1,True,2
OC1(c2ccccc2-c2ccccc2)c2ccccc2-c2ccc(Br)cc21,False,0
O=C(O)c1ccc(OCCc2c(CCNS(=O)(=O)c3ccc(Cl)c(Cl)c3)n(C(c3ccccc3)c3ccccc3)c3ccc(Cl)cc23)cc1,False,0
CC(=O)O[C@@H]1CC[C@H]1Cl,False,0
C[C@H](NC(=O)c1ccccc1)C(=O)O,False,1
Cn1nc(I)c2cc(OC(F)F)ccc21,False,0
COC(=O)COCc1ccccc1,False,1
BrCCCCCC1CCCCC1,False,0
Cc1cc(F)c(C(=O)O)cc1Cl,False,1
Cc1[nH]ccc(=O)c1O,False,0
O=C(O)c1nn(-c2ccccc2)cc1[N+](=O)[O-],True,2
Nc1cc(C2CC2)ccn1,False,1
CSCC(=O)c1ccc(Cl)cc1,False,0
COC(=O)c1ncc(Cl)nc1Cl,False,0
S=C=Nc1c(Cl)cccc1Cl,False,1
O=C(O)c1snc(-c2ccc(Cl)cc2)c1C(=O)O,False,0
C[N+](C)(C)CC(O)CC(=O)[O-],False,0
CC(C)(C)c1nc(Cl)c2nnn(Cc3ccccc3Cl)c2n1,False,0
COCC(=O)Nc1cc2c(cc1F)CC(=O)N2,False,1
O=C1CCCCC1=CO,False,0
CC(=O)C1CCOC1=O,False,0
CC(C)c1cccc(Cl)c1Cl,False,0
CCCCCCCCCCCC(=O)OC,False,0
Cc1nc(Cl)sc1S(N)(=O)=O,False,0
NCC(CO)c1ccccc1,False,0
COc1cc(C(F)(F)F)ccc1C=O,False,1
CO/N=C(\COc1ccc(-c2ccc(CCC(=O)O)cc2)cc1)c1ccccc1,False,1
C#CCCCCCCO,False,0
O=C(O)COC1CCC(Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)CC1,False,0
Nc1nc(Cl)cc(-c2ccccc2)n1,False,0
N#Cc1cc(N)ccc1N1CCC(N2CCCCC2)CC1,False,1
COC(=O)c1cccc(N)c1Cl,True,2
CC(NC(=O)c1ccc(N)c(Cl)c1)C(=O)N1CCCC1C(=O)NC1CC(=O)OC1OCc1ccccc1,False,0
C1CC2(CCN(C3CC3)C2)CN1,False,0
CCOC(=O)CNC(=O)OCc1ccccc1,False,0
CS(=O)(=O)Nc1cc(N)cc(C(F)(F)F)c1,False,1
Cc1c(N)ccc(C#N)c1Cl,False,0
CCC(O)(c1ccc2c3c(ccc2c1)C(=O)N(C)C3)c1c[nH]cn1,False,0
CNc1c(-c2ccccc2)sc2ccccc12,False,0
CCNc1nc(C#N)c(C#N)nc1-c1cccc(F)c1,False,1
NC(=O)Cc1csc(N)n1,False,1
OCc1ccnc(-n2cccn2)c1,False,0
OCc1cccnc1C(F)(F)F,True,2
CCCCCC#CC[C@H]1C(=O)C[C@@H](O[Si](C)(C)C(C)(C)C)[C@@H]1CCCC,False,0
CCCCOc1nc(N)c2nc(OC)n(CCCCCN3CCCCCC3)c2n1,False,1
O=S1(=O)CCN2C=CC=C(c3ccc(Oc4ccccc4)cc3)C2=N1,False,0
NC(=O)CCCC(=O)O,False,0
CNC(=O)NC1CCC(O)c2ccccc21,True,2
CCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@H](O)[C@H]1O,False,0
COc1ccccc1N1CCN(CC(O)COc2ccc3cc(C(N)=O)oc3c2)CC1,False,1
CCOC(=O)CC(=O)c1ccc(-n2c(C)nc3cnccc32)nc1,False,0
COc1ccc(C(C)(C)C)cc1I,False,0
CCCCC[C@@H](CC[C@H]1CCC(OCc2ccccc2)(OCc2ccccc2)[C@@H]1CCCCCCC(=O)OC)OC(C)=O,False,0
CCCO[C@@H]1CC[C@@H](N)CC1,False,0
Cc1ccccc1OC(CCN(C)C)c1ccccc1,False,1
CSc1nccc(-c2ccc(Cl)cc2)n1,False,1
CCCC1C(=O)N(Cc2ccccc2)S(=O)(=O)N1C,False,0
COc1cc(Br)cc2cnc(Cl)nc12,False,0
COc1cc(Br)cc(Br)c1,False,1
COC(=O)c1ccc(SC)c(OC2CCCC2)c1,False,1
O=C(O)COCCc1ccc(Cl)cc1,False,1
CCCNC1CCc2c(cccc2OC)C1,False,1
Cc1ccc(S(=O)(=O)OC[C@H]2CN(C(=O)OC(C)(C)C)CCO2)cc1,False,1
O=C(Nc1ccn(CC(=O)N2CCN(S(=O)(=O)c3ccccc3[N+](=O)[O-])C(=O)C2)c(=O)n1)OC(c1ccccc1)c1ccccc1,False,1
